function	S1	S2	S3	S4	S5	S6	S7	S8
K00001	3.6295620	16.6566126	19.6066047	5.0121093	19.6612642	15.7383529	2.5184049	36.9312640
K00002	0.6583507	3.8121620	3.5745596	0.7428638	3.3795127	5.2532498	0.4326774	1.9119207
K00003	85.3579895	92.7934518	90.8643257	83.2411495	89.6252230	93.4828367	73.4176964	73.3015022
K00004	0.2262257	0.5209140	0.9864607	0.3276352	0.7414761	1.2900859	0.1445991	1.4422010
K00005	9.4708502	55.7380436	51.4023456	10.7415592	48.8111360	74.6748624	6.4525092	28.4967065
K00007	0.3545442	0.7348052	1.1688554	0.5075704	1.0548655	0.9457467	0.2844869	1.4612657
K00008	4.5613458	21.1390064	24.2146052	6.4447471	23.5490349	18.3072987	2.6701791	7.4592646
K00009	1.0217203	2.1772215	3.6900080	1.4431447	3.2655442	3.2315633	0.8071919	5.0404265
K00010	2.5547688	9.4276663	13.7658246	3.7573843	12.9004657	10.5599873	1.8375368	30.0543654
K00011	0.4948898	1.7767349	2.5486501	0.8119827	2.5492995	0.3128503	0.2540988	0.0558814
K00012	101.5791441	107.2110802	108.5284068	102.0786772	108.6568482	106.3518989	100.6971651	98.9806613
K00013	101.0868385	108.7731244	105.8208623	100.8966122	104.6531127	115.0433544	100.5102400	83.3285030
K00014	76.3725233	91.8239185	96.4213849	75.6021783	95.2702907	101.4959614	78.4059800	113.4853675
K00015	48.2042398	16.1561310	16.7502867	42.1009737	18.3585731	5.3968961	42.6402459	20.6999908
K00016	63.9987264	30.7984770	32.0769685	60.2519065	31.6809665	28.9456079	69.1887387	11.9301639
K00018	1.0708952	3.1589073	4.6058603	1.5030404	4.6738067	2.5736920	0.7446441	6.2793758
K00019	2.4984174	12.1438545	15.0209245	3.5101442	15.6324260	9.9121430	2.2099206	49.1556774
K00020	6.1519608	33.2017863	34.7175998	7.7694288	34.4188017	37.0445133	4.6446585	58.6532733
K00021	1.0326596	3.4447062	5.0618528	1.6331649	4.9570312	1.4911249	0.6156708	2.7095654
K00023	2.3361109	11.9373027	13.8800026	3.2321244	14.9139318	8.4131857	2.1374164	45.3078725
K00024	47.3977396	59.1455968	60.8139121	52.8361866	61.3937699	59.0151424	54.5528109	82.7578445
K00027	8.8331523	45.0552203	46.3315125	10.7874974	42.4758431	63.0040853	5.7247663	25.5724348
K00029	19.3013794	29.5756365	35.1040921	23.4316602	38.4632144	19.2114272	30.3614619	95.9110524
K00030	2.8338381	12.4872252	14.7239445	4.0644487	14.5183858	9.7588852	1.7571968	7.8575467
K00031	148.7347027	105.3255694	101.2889764	152.6978666	102.5847487	98.8023759	171.6986724	102.4464309
K00032	0.1218089	0.2581743	0.4273140	0.1731306	0.3846436	0.3431421	0.0995534	0.6001741
K00033	99.5613168	96.7507928	98.6075092	99.8544291	96.0833125	99.9840834	98.9790568	66.0283311
K00034	30.5639520	43.4605941	40.1237050	33.0663135	39.2328529	43.2297271	26.3041826	16.2300709
K00035	0.4950242	3.3545124	3.9821381	0.7237476	4.6071437	1.1429256	0.5476957	18.5854500
K00036	100.8937275	102.5837571	105.8109226	101.7431105	103.7707225	103.8797829	100.2013668	89.5846456
K00038	0.4698664	1.3151634	2.7903864	0.6892872	1.8667614	4.4556169	0.2137238	5.0793044
K00039	0.3560017	2.2103304	2.6599390	0.5191753	3.0413263	0.8374683	0.3808284	11.9302601
K00040	1.7625348	5.9103264	8.6907352	2.5237651	8.4281099	6.2774265	1.4720294	23.9719749
K00041	0.8880001	2.2480804	3.4760268	1.2054964	3.3872932	2.7036321	0.6788162	5.9289239
K00042	2.9141172	10.1696204	13.7681846	4.1759457	13.2157680	10.2147111	2.1898406	23.7439685
K00043	0.0713519	0.2452008	0.3145824	0.1039973	0.3295535	0.1652750	0.0621773	0.9312329
K00045	0.8698939	4.9027511	5.8283162	1.1865677	6.0141944	4.4462799	0.7507615	18.6282619
K00046	2.5088116	9.1992263	13.0682436	3.6568816	13.1989739	7.0200040	1.7750126	26.5223361
K00048	0.7473561	1.6909236	2.8613699	0.9940249	2.6317961	2.7981557	0.5141661	3.3942229
K00050	50.3011994	23.6129823	27.8429334	45.5420122	30.1079552	5.4681731	44.1074276	40.2141028
K00052	86.2481131	94.4077834	94.0052284	84.2960256	92.7509755	97.1235063	74.2097531	84.8923463
K00053	86.0178315	92.8292716	91.9902288	83.9319109	90.4892700	96.8609098	74.0752695	79.9854021
K00054	47.5066522	10.8489718	11.1737689	41.1987765	12.2332308	1.5230599	41.9855997	1.2269246
K00055	0.4149612	1.4148642	2.3149104	0.6032690	1.9908280	2.4373821	0.2909422	5.9775901
K00057	50.7136421	77.2006193	78.8291409	56.9072557	77.7912721	84.0396418	56.7581561	94.5021895
K00058	186.8982902	133.0182429	130.5575510	183.6515507	131.8522331	122.4005331	191.0558428	126.0211613
K00059	225.6536668	236.9515854	260.5814589	236.6206172	260.3353325	220.9697140	260.1708044	300.7866966
K00060	16.6493195	14.2840820	17.9179195	20.0323048	18.3935716	10.2797338	27.5917097	19.1171038
K00064	24.8630035	11.8225522	9.5633150	25.9508061	9.7494328	8.2321251	22.9149734	18.9099687
K00065	26.8017718	17.4018231	17.9189871	28.9697433	17.9008386	10.4413834	24.1401305	20.0238456
K00066	1.4614631	6.2764600	7.5870699	2.0972511	7.3182701	5.4813461	0.8839268	3.8153549
K00067	161.2980179	121.5483443	117.4905556	156.0750811	118.8018954	117.5075092	167.3128397	82.5823301
K00068	0.8308976	1.7627369	2.9310215	1.1806093	2.6316077	2.3725045	0.6783169	4.1331278
K00073	0.3914280	0.8309042	1.3788758	0.5560700	1.2409767	1.1067216	0.3203138	1.9504434
K00074	32.7950799	29.6586467	40.2367929	39.6540133	40.1532764	24.0914930	54.7255786	64.4796340
K00075	99.7054287	99.2228139	99.8291766	99.6967407	99.4153018	99.4255480	99.7753312	97.3657073
K00076	1.1147838	4.3234761	5.6522152	1.5355961	5.2486529	5.7112931	0.8409588	11.9120607
K00077	57.4913330	54.3572898	61.1126393	54.4456262	60.5256807	50.9326256	48.8550191	62.8431532
K00082	4.0500714	25.2685320	22.7599656	4.4713417	21.4832786	34.6313998	2.6597105	10.1644481
K00086	0.0361823	0.0732553	0.1377835	0.0521494	0.1052075	0.1707288	0.0246108	0.1520715
