Taxon	S1	S2	S3	S4	S5	S6	S7	S8
k:Bacteria;p:Acidobacteria	1.9688445	7.0857778	10.1639757	3.2323632	10.1693778	1.2261460	1.0081288	0.1972822
k:Bacteria;p:Actinobacteria;c:Actinobacteria	0.6731200	1.2720632	3.7608841	0.9882413	1.8667342	7.7559829	0.1926278	3.2684068
k:Bacteria;p:Bacteroidetes;c:Bacteroidia	0.5417795	1.5386003	2.2586613	0.5380374	2.6569652	2.0930954	0.2266979	1.6408286
k:Bacteria;p:Chloroflexi;c:Anaerolineae	47.3634027	10.5247073	10.6627795	40.9920122	11.7818963	1.0591122	41.8757835	0.4674411
k:Bacteria;p:Cyanobacteria	8.0749146	51.7532828	45.4957529	8.7842654	43.4395921	69.2635734	5.3485863	17.9033612
k:Bacteria;p:Ignavibacteriae;c:Ignavibacteria	12.8783143	1.5260750	1.1767896	14.5541417	1.8555517	0.2542461	25.0381106	0.3062291
k:Bacteria;p:Planctomycetes;c:Phycisphaerae	23.8149361	7.2160403	3.2029986	24.3790727	3.3204610	4.7597227	22.0897269	0.6669317
k:Bacteria;p:Proteobacteria	2.7000575	5.3327455	7.7174155	3.9230744	7.0106905	6.3642814	2.0830876	6.6133710
k:Bacteria;p:Proteobacteria;c:Alphaproteobacteria	0.7697310	9.7581627	10.9407537	1.1441343	13.3973968	1.5846033	1.1570768	61.6462759
k:Bacteria;p:Proteobacteria;c:Gammaproteobacteria	0.7690996	1.8256787	3.5778279	1.0503226	3.1885074	2.7893158	0.6905769	7.1441190
k:Bacteria;p:Verrucomicrobia;c:Verrucomicrobiae	0.4457999	2.1668662	1.0421610	0.4143348	1.3128271	2.8499209	0.2895968	0.1457533
