#OTU ID	S1	S2	S3	S4	S5	S6	S7	S8	Taxon
OTU_3	1.8577103	5.9179246	13.8648096	2.5260166	10.0568072	60.9880120	1.0622917	16.1550579	k:Bacteria;p:Cyanobacteria
OTU_4	33.8504865	10.2902348	10.2831075	35.1136087	11.4672949	0.9268156	32.1129209	0.3989812	k:Bacteria;p:Chloroflexi;c:Anaerolineae
OTU_5	5.7815075	45.2246276	30.3970091	4.5953913	31.5503437	1.5010865	4.1198747	0.3717445	k:Bacteria;p:Cyanobacteria
OTU_6	2.7000575	5.3327455	7.7174155	3.9230744	7.0106905	6.3642814	2.0830876	6.6133710	k:Bacteria;p:Proteobacteria
OTU_7	0.5057872	0.8727586	1.7462977	0.5867827	1.3918502	1.5180855	0.5171683	7.0447418	k:Bacteria;p:Proteobacteria;c:Gammaproteobacteria
OTU_8	14.5705860	4.5601888	1.9584104	15.5014555	1.9643949	2.1706996	13.3612010	0.4203289	k:Bacteria;p:Planctomycetes;c:Phycisphaerae
OTU_9	0.4457999	2.1668662	1.0421610	0.4143348	1.3128271	2.8499209	0.2895968	0.1457533	k:Bacteria;p:Verrucomicrobia;c:Verrucomicrobiae
OTU_10	12.8783143	1.5260750	1.1767896	14.5541417	1.8555517	0.2542461	25.0381106	0.3062291	k:Bacteria;p:Ignavibacteriae;c:Ignavibacteria
OTU_11	0.5417795	1.5386003	2.2586613	0.5380374	2.6569652	2.0930954	0.2266979	1.6408286	k:Bacteria;p:Bacteroidetes;c:Bacteroidia
OTU_12	0.3163538	0.7409931	2.1036931	0.4456053	1.0854493	2.8987007	0.0781868	0.4240095	k:Bacteria;p:Actinobacteria;c:Actinobacteria
OTU_13	13.5129162	0.2344725	0.3796720	5.8784035	0.3146014	0.1322966	9.7628626	0.0684599	k:Bacteria;p:Chloroflexi;c:Anaerolineae
OTU_14	0.3567662	0.5310701	1.6571910	0.5426360	0.7812849	4.8572822	0.1144410	2.8443973	k:Bacteria;p:Actinobacteria;c:Actinobacteria
OTU_15	0.4356968	0.6107306	1.2339342	1.6628575	1.8324412	6.7744749	0.1664199	1.3765588	k:Bacteria;p:Cyanobacteria
OTU_16	0.3479260	0.1878786	0.4920240	0.4934309	0.5412337	1.5579962	0.5848720	61.6146224	k:Bacteria;p:Proteobacteria;c:Alphaproteobacteria
OTU_17	0.2633124	0.9529201	1.8315302	0.4635399	1.7966572	1.2712303	0.1734086	0.0993772	k:Bacteria;p:Proteobacteria;c:Gammaproteobacteria
OTU_18	1.9688445	7.0857778	10.1639757	3.2323632	10.1693778	1.2261460	1.0081288	0.1972822	k:Bacteria;p:Acidobacteria
OTU_19	9.2443501	2.6558515	1.2445882	8.8776172	1.3560661	2.5890231	8.7285259	0.2466028	k:Bacteria;p:Planctomycetes;c:Phycisphaerae
OTU_20	0.4218050	9.5702841	10.4487297	0.6507034	12.8561631	0.0266071	0.5722048	0.0316535	k:Bacteria;p:Proteobacteria;c:Alphaproteobacteria
